TK9314,ADD,2245,SSG,0202,242
UA2355,SBA,1613,SFO,1657,75
UA5769,YYZ,0702,DFW,0907,140
EK7308,DXB,0614,ADL,1715,679
CX8767,BKK,1933,SIN,2121,143
CX7624,FUK,1527,TPE,1707,103
CX4166,HKG,1557,BOM,2051,250
JJ9428,FOR,1943,MAO,2245,137
DL1034,LGA,0228,TYS,0356,103
LH8822,KLX,2257,MUC,0054,133
QF8860,DIL,0946,DRW,1047,94
KL9330,PVG,0631,AMS,1717,523
CZ3598,SYX,1834,XMN,1959,112
KL7226,AMS,2222,DTW,0611,402
DL7604,JFK,2351,PVG,1227,717
KL5979,YYT,1646,YHZ,1755,80
DL1577,LAS,1311,MEM,1545,182
UA6874,IAH,2311,PSP,0128,156
UA8539,IAH,2125,AMA,2229,81
KL2011,ACC,0429,AMS,1004,385
DL3617,MSP,1756,JFK,1941,138
CZ2061,KMG,1050,NNG,1137,55
CZ7374,WUS,0615,PEK,0747,120
NH1119,OKA,2352,MMY,0021,51
LH3480,BEG,1818,MUC,1918,61
CZ3430,NKG,2302,INC,0042,116
KL4832,CUR,0159,AMS,1059,464
UA0153,SXM,0201,EWR,0444,227
DL2949,FWA,0450,DTW,0519,38
DL4219,IAH,1349,MEX,1509,102
QF0224,PER,1531,PHE,1707,103
DL3161,MSP,2245,PSC,0050,157
CZ3852,HSN,0502,SZX,0631,100
DL4778,ABV,2126,CDG,0303,289
AF9813,BLR,0219,CDG,1151,563
CZ1337,CAN,2033,WUX,2205,116
DL7900,ABE,0203,DTW,0306,78
CZ5540,YNZ,0613,WUH,0711,86
KL1213,ATL,2038,IAH,2159,68
DL2860,LAS,1938,LAX,2013,36
AF2093,ATL,0840,MHT,1040,118
CZ0187,SZX,1214,XIY,1351,105
QR4550,BKK,1112,KBV,1212,78
DL4877,STL,0825,SLC,1030,127
BA4404,LHR,2217,EZE,1150,736
KL0337,AMS,0925,PBM,1840,525
DL7769,DTW,1826,JFK,1940,83
CZ0941,SZX,0332,TSN,0537,166
QR1569,AMD,0010,DOH,0247,128
CZ6066,HRB,1453,OHE,1610,78
UA3030,SAT,0340,ORD,0528,143
CZ3174,CTU,1030,AMS,1856,461
DL3794,FCO,1101,MIA,1853,568
QR4061,VIE,0130,DOH,0547,274
BA5490,TLV,1009,LHR,1418,224
CZ6992,LHW,1749,URC,1954,130
CX7166,KHH,1319,HKG,1418,48
KL9575,TLH,0551,ATL,0631,61
UA7337,IAD,2324,CAE,0026,75
LH8636,DUS,0945,MUC,1031,70
JJ7898,CWB,0902,CGH,0938,60
LH4301,DUS,2251,ATH,0108,156
UA6302,DEN,1506,GCC,1549,47
DL6210,RDU,1453,CVG,1548,54
LH7257,ATL,1942,IAD,2043,91
CZ9739,NGB,0520,CSX,0634,88
CZ4385,ICN,2000,PEK,2106,86
TK4840,IST,1022,NRT,2031,621
AF7332,LYS,1320,CDG,1355,50
BA5226,IOM,0503,LCY,0544,42
DL7153,DCA,1137,LGA,1215,48
CZ6806,KMG,0912,FOC,1113,137
BA1113,CDG,1000,JFK,1618,392
BA3088,LHR,0529,MAD,0709,91
UA5215,LGA,0110,IAD,0154,65
AF9242,ATL,1930,DAY,2031,64
JJ8946,GRU,0542,MEX,1450,489
UA0358,DEN,2201,ISN,2314,90
CZ4628,DYG,1608,SZX,1710,72
KL1003,MUC,1153,AMS,1246,63
UA8100,ORD,0311,JAN,0437,108
DL3472,DTW,1451,BMI,1538,46
UA0783,ATL,2131,SFO,0053,207
CZ9982,HGH,0618,TAO,0709,78
DL2644,FAT,0253,SLC,0356,73
LH2445,TXL,1237,CDG,1347,95
CZ8925,CGD,1800,PEK,1931,108
UA6139,IAD,0726,MEX,1112,242
UA2770,IAH,1627,LAS,1903,130
UA4789,HSV,1843,IAH,1954,85
UA2401,AUA,0754,IAD,1104,203
AF6152,MLB,1421,ATL,1521,62
NH6822,SDJ,1910,FUK,2025,77
LH3165,FRA,2246,HER,0102,168
AF9273,MRU,2107,CDG,0835,676
AF3651,MRS,1607,IST,1827,135
QR2773,DOH,0313,ALG,0807,368
TK4081,MHD,1307,IST,1614,186
DL1886,BGR,0241,LGA,0333,48
DL3447,SLC,0112,SMF,0211,87
CX6846,HKG,1347,CAN,1414,46
LH1180,PRG,1047,FRA,1120,37
KL1604,ATL,1035,CAE,1105,39
TK8746,IST,0419,ARN,0714,143
CZ6441,PVG,2103,KWE,2305,151
UA1246,BJX,1709,IAH,1838,110
AF8587,AMS,0821,SXB,0906,68
DL6006,LAS,2005,DTW,2322,169
UA2706,PTY,0352,MCO,0610,146
DL9649,CVG,0652,LAS,1007,198
DL3420,ATL,1444,MEX,1704,121
DL4282,TPE,1904,SFO,0736,675
TK8773,NBO,0628,IST,1227,250
DL4712,FCA,0818,MSP,1016,140
EK2201,KBP,0951,DXB,1328,263
DL9856,CDG,0131,YYZ,0856,360
UA5667,ORD,1429,SAT,1623,135
CX6682,HKG,0944,CJU,1152,113
CX0132,TPE,1448,KIX,1707,112
KL0112,AMS,1033,NWI,1100,48
BA8510,LHR,1516,LCA,1920,264
UA9847,SFO,0124,LAS,0229,78
NH2710,ITM,0239,OIT,0321,52
CZ7946,AVA,1522,CAN,1625,78
DL1646,MBJ,0850,JFK,1126,179
AF3074,ORY,2033,PUF,2124,61
JJ6863,LIM,1241,CUZ,1329,67
CZ2237,NKG,0847,SWA,0951,95
QF8623,PER,1145,JNB,1944,513
UA7089,BDL,2248,IAD,2327,61
BA7616,LCY,0154,MAH,0341,102
EK4628,DXB,0806,GVA,1413,303
KL1762,SVG,0553,AMS,0653,81
AF7869,ORY,0011,MRS,0107,58
KL4307,CWB,1254,MGF,1331,64
AF6359,AMS,1402,LYS,1505,64
UA0451,LED,1414,VIE,1556,134
DL9687,YYC,0147,LAX,0352,158
UA6982,RNO,1829,LAX,1924,62
LH6208,MUC,0516,BOS,1218,404
UA7678,CHO,1451,IAD,1515,46
DL8126,MSP,0701,SFO,0956,169
JJ8819,RAO,0904,GRU,0941,33
NH9454,OKA,0928,KMJ,1031,75
AF1755,SAT,0004,ATL,0144,105
NH2663,JFK,1621,NRT,0347,705
LH6807,BFS,0907,EWR,1525,278
CZ3373,PEK,1411,WUS,1546,100
UA0474,MBJ,0009,EWR,0307,182
DL7193,BNE,1353,LAX,0049,781
CZ9951,CGO,0410,TPE,0552,124
DL0531,DTW,1928,CLE,1946,30
CZ6608,SHA,1102,KWE,1241,111
CZ9738,WNZ,0632,WUH,0737,89
UA0122,SXM,0558,IAD,0916,194
DL4312,MCI,1109,MEM,1156,75
DL9267,BTS,0259,PRG,0333,53
LH6284,ZNZ,1545,JRO,1621,61
LH2256,MUC,0114,PSA,0157,69
JJ8152,GRU,0057,GYN,0202,63
UA9056,CYS,0328,DEN,0356,53
JJ6309,GRU,1554,MXP,0200,527
DL8778,LAX,1912,GEG,2105,99
AF4323,ATL,0216,ECP,0247,55
DL9494,RST,1706,MSP,1722,28
KL5552,JFK,0649,MSY,0858,141
DL0820,SLC,0029,BOI,0106,37
TK2692,STW,2035,SAW,2206,96
QF5971,NRT,1805,CNS,0008,402
UA2484,BOI,0909,LAX,1042,88
LH0125,IAD,1148,MSY,1334,129
DL4638,SAN,0720,DTW,1046,224
CZ3251,CTU,2351,HGH,0152,102
DL0504,DTW,1152,EWR,1249,70
LH1209,MUC,0335,ZAG,0416,37
UA8165,DEN,1329,BZN,1437,74
BA0937,LHR,1153,TLS,1304,77
UA6309,STT,0541,EWR,0852,164
UA6827,MIA,0632,FRA,1418,548
NH4164,BKK,1643,CEI,1745,64
CZ1860,URC,1646,TCG,1720,57
CX1341,HKG,1359,BKI,1628,127
QR8508,DOH,1702,DEL,2006,210
CZ4186,YIH,2026,CAN,2130,62
QF5045,SYD,2036,TMW,2105,64
UA7477,IAH,0526,GSP,0720,99
LH3139,OSL,1902,MUC,2048,96
TK4936,GZP,0832,ESB,0908,39
CZ8605,XMN,0005,KHN,0054,66
UA1395,IAH,2251,OMA,0014,123
QF4636,ADL,0730,SYD,0856,114
BA1395,LVI,0650,JNB,0801,93
AF4165,KIX,1825,CDG,0405,668
KL2302,AMS,0550,LIN,0652,93
JJ1507,CGH,0644,NVT,0722,37
NH7421,KIX,0908,HGH,1043,120
DL5937,MSY,0042,MSP,0253,144
DL8294,EZE,1750,ATL,0224,458
BA4946,LGW,1712,NQY,1753,43
QF0636,NAN,1210,MEL,1625,261
UA7770,IAD,0752,MGW,0815,46
DL9554,LAX,2125,TPA,0128,288
DL4798,SFO,0545,DTW,0955,219
TK0615,IST,0500,BCN,0751,151
UA3432,SFO,1328,CUN,1741,290
BA5833,YYC,2045,LHR,0351,499
LH9739,YYZ,1928,MUC,0336,419
UA3340,DEN,0811,ELP,0925,83
LH3198,MUC,1458,CTA,1638,120
CZ2770,PUS,1225,SHE,1322,68
AF9012,ATL,0601,IND,0706,88
UA3828,IAH,0006,CLE,0205,104
DL0712,SFO,0450,SEA,0620,84
UA9214,SDJ,0935,GUM,1253,208
EK4357,EBL,1020,DXB,1206,126
LH1841,MUC,1711,GRZ,1748,38
CZ6157,CGQ,0159,YNJ,0236,33
AF6834,CDG,0246,PUJ,1125,382
KL3424,SXM,0908,CUR,1010,76
NH1388,CTS,1502,KMQ,1612,97
DL9110,ATL,1513,BQK,1551,46
NH0327,HND,1636,GMP,1816,111
QF4949,NTL,1311,BNE,1403,89
CZ9357,PEK,1523,KWE,1734,159
EK7415,DXB,0049,HAM,0548,348
AF9989,CDG,0605,CAI,1012,210
CZ0915,CSX,1412,HJJ,1447,34
CZ2394,FOC,0300,ZUH,0356,59
CZ7892,HET,1535,SHE,1642,85
JJ7999,GIG,0049,VCP,0131,36
DL3610,MSP,2259,DEN,0019,107
CZ0781,CGQ,1351,TNA,1523,85
UA2371,DKR,0001,BRU,0530,296
DL0507,LHR,0244,MSP,0942,419
CZ3869,CAN,1843,BKK,2039,119
UA5248,DLA,1321,FIH,1448,104
UA2709,IAH,2122,TUL,2223,53
LH6087,BLQ,1207,FRA,1259,74
CZ6613,DYG,2258,PEK,0037,99
UA2387,MEX,1416,IAH,1534,117
BA2800,ALA,1621,LHR,2314,411
AF4164,OTP,0553,CDG,0759,158
DL2103,SJC,0958,LAX,1051,65
KL0942,MAD,1231,ATL,1932,380
LH5038,FRA,1118,ADD,1732,319
LH5715,FRA,1604,SEA,0024,464
DL8451,DTW,0352,SCE,0432,60
QR7237,DOH,2205,PHL,0829,597
CZ3275,YVR,0636,CAN,1614,733
BA0719,WAW,1718,LHR,1905,137
CZ5667,URC,1333,DYU,1519,115
QF1697,ADL,1253,PLO,1320,50
UA7835,IAH,0115,MSP,0320,125
UA4166,BWI,0312,DEN,0620,172
DL7806,BOS,1159,CVG,1322,123
AF4701,DAY,2056,ATL,2159,82
DL5501,AGS,0112,ATL,0136,58
BA4881,AUH,0226,MCT,0309,45
KL4624,ATL,1446,MOB,1532,38
JJ1330,MCP,0548,BEL,0627,34
LH3658,GIG,0807,FRA,1708,529
CZ8857,KMG,2302,SYX,0023,97
DL9425,MSP,2110,BUF,2238,96
UA1158,BQN,1413,EWR,1733,186
JJ3046,THE,2006,FOR,2047,54
UA7656,QRO,1700,IAH,1821,95
KL2898,ORD,0019,AMS,0644,493
LH0797,FRA,2035,FAO,2259,135
AF8995,SGF,0546,ATL,0656,85
AF4717,EZE,2212,MVD,2240,51
CZ0742,TYN,1144,URC,1421,164
CX8204,HKG,0558,KUL,0835,173
DL8221,RDU,1501,LAS,1828,217
KL0192,AMS,0019,UIO,1029,643
TK6302,EZS,1835,IST,1943,87
DL1213,DTW,1849,DSM,1957,74
NH3394,ICN,2001,TOY,2111,87
CZ9832,HRB,0736,YNT,0854,88
DL3523,MCO,1555,LAS,1931,261
BA7579,LHR,1351,LYS,1452,69
DL3456,BTV,0044,ATL,0238,147
DL5765,ATL,1026,GSO,1116,50
UA1798,MSP,0724,CLE,0849,98
CZ1558,CAN,0039,TPE,0141,91
QF6877,LDH,1100,PQQ,1142,63
TK7987,ATH,0913,IST,1009,76
AF2361,LJG,2020,KMG,2052,67
UA2796,CHS,0133,ORD,0310,128
UA2488,MGW,0118,IAD,0142,43
EK5624,DXB,1140,MAD,1709,398
UA1969,EUG,1808,SFO,1903,56
JJ1584,GRU,2110,BPS,2226,107
CZ9598,CTU,0453,SZX,0633,114
LH3962,ADD,0316,MBA,0453,115
LH2974,NAP,2241,FRA,0010,87
KL3792,TPE,2228,AMS,0759,675
UA4385,ORD,0556,GSP,0657,104
UA9604,EUG,1830,PDX,1856,58
CZ4018,KWL,0845,TPE,1001,106
UA6789,ELP,1319,DEN,1426,102
TK4757,BUS,1046,IST,1216,66
KL2978,SEA,1742,KTN,1906,117
LH0842,TXL,2006,ZAG,2110,68
TK0210,BAL,1212,ESB,1309,72
LH9272,LAX,0846,MUC,2028,711
JJ8283,BSB,0018,MIA,0550,371
QR6212,DOH,2324,CKG,0538,306
JJ5941,GYN,1838,GRU,1940,79
BA3413,IBZ,1849,LCY,2027,111
UA4637,OUA,1238,BRU,1650,313
AF4927,ATH,2252,CDG,0101,122
QR2086,DOH,1355,CDG,1857,343
TK8757,MZR,1530,IST,1914,232
KL7243,CUN,2223,ATL,0016,121
LH6676,FRA,0411,YYC,1320,449
UA9015,MSP,1706,ORD,1751,59
AF2116,JFK,0021,ATL,0206,100
QF0891,SYD,0036,BNE,0138,55
CZ4830,JNG,0425,CAN,0552,111
KL5560,MCT,1420,DOH,1516,70
EK5937,ALG,2105,DXB,0235,318
KL7267,AMS,1658,CPT,0214,611
CX5638,SHA,2248,HKG,0018,98
AF0182,AMS,0331,NTE,0430,80
UA0900,SLC,1247,SFO,1359,79
CZ3344,DLC,0715,TNA,0753,45
AF6652,TUN,0029,MRS,0139,65
KL2802,AMS,1654,IAD,2357,344
QF3534,BNE,0426,SON,0651,156
CZ6324,CAN,0318,YTY,0446,106
UA3048,DEN,1621,GRR,1809,158
KL1402,ATL,1929,HOU,2050,93
DL5012,DTW,1940,DCA,2040,64
LH5652,VLC,1824,FRA,2000,127
BA4367,LGW,1454,EDI,1542,48
DL3852,PSP,2217,SFO,2323,83
LH9202,NUE,0839,MUC,0902,56
CZ7915,CGD,0305,SZX,0406,72
CZ9592,URC,1932,AKU,2026,58
UA8693,PIT,1320,IAD,1349,48
UA0708,IAH,1154,CCS,1614,239
KL1941,ICT,0116,ATL,0235,113
EK7435,AKL,0742,MEL,1108,189
CZ7659,SZX,1603,DYG,1710,67
LH5610,MUC,1049,ICN,2110,502
AF2661,SAV,2219,ATL,2256,56
UA7271,DFW,0306,EWR,0526,146
DL6891,ATL,1014,SAN,1346,199
TK5536,ICN,1233,NGO,1354,107
UA9063,MEX,1958,SFO,2312,176
CZ3301,CGQ,1454,HET,1634,104
CZ6853,KMG,1119,DIG,1154,48
TK7319,ESB,2026,CKZ,2116,76
UA8078,SAT,0627,DEN,0806,126
QR4925,DOH,1212,ISB,1450,168
KL7402,KWL,1908,HGH,2043,110
DL8552,GRR,1028,MCO,1232,106
LH8512,ICN,0555,FRA,1502,577
BA7294,HAM,0519,LHR,0622,55
UA0554,FIH,1559,BRU,2155,461
CZ9436,INC,0807,XUZ,0940,89
AF2711,CDG,1038,FIH,1709,385
AF7052,OKC,1637,ATL,1756,85
DL1726,LEX,1507,DCA,1608,43
QR3726,DOH,0827,CCU,1211,234
UA9645,SJD,2044,EWR,0054,289
CZ2347,ZUH,0237,YIW,0359,76
DL6046,DCA,1455,MSN,1624,93
QR4266,DOH,1224,BKK,1812,373
AF3432,ATL,2259,MYR,2353,51
UA8208,IAD,1811,CMH,1859,67
AF7782,NTE,1933,MXP,2041,96
DL3530,RSW,1316,IND,1507,107
UA4751,YUL,0243,IAH,0603,184
CZ6686,XIY,1054,UYN,1134,65
UA8140,CKB,2152,IAD,2221,39
DL2012,CMH,2143,LGA,2247,68
CZ8360,SZX,1101,CTU,1230,108
DL8573,MSY,0850,CVG,1004,94
DL4954,DTW,1022,NAS,1234,155
UA6415,JFK,0152,ICN,1222,612
DL6028,MSP,2031,GEG,2237,128
DL1955,CVG,1833,LAX,2210,200
CZ9473,CSX,1837,PVG,1950,86
UA1163,GRR,0406,IAH,0621,111
DL4592,SAT,1423,DTW,1627,140
UA2002,CPH,1548,OSL,1638,71
TK3202,AQJ,0656,IST,0830,115
UA1070,IAD,1708,JFK,1748,54
BA7775,MAD,1450,LHR,1621,93
CZ6860,FOC,1938,KWL,2048,60
DL9412,JFK,0010,PAP,0301,174
DL0649,MCI,1903,SLC,2100,134
BA6996,LHR,0851,LUX,0939,47
LH7387,CLO,0609,BOG,0635,27
KL5569,TPE,0822,BKK,1119,211
CZ8489,AOG,2131,PEK,2225,74
KL8158,YEG,1151,YMM,1237,47
DL5136,ATL,1116,GGT,1245,136
DL8234,IAH,1103,SEA,1441,226
KL4678,FLR,1427,AMS,1539,93
CZ4457,LHW,2032,CGO,2149,94
TK8923,MXP,0300,SAW,0502,122
DL4406,DFW,0521,JFK,0812,194
UA1385,ELM,1132,ORD,1250,71
KL8800,ATL,1117,CHA,1144,23
DL3691,UVF,0407,ATL,0812,230
BA5238,DME,1608,LHR,1853,192
NH5859,ITM,1037,KOJ,1132,39
UA4870,WRL,0024,CYS,0103,72
AF8768,ATL,1010,PHL,1140,83
BA6983,LHR,0607,LBA,0637,42
DL8268,ATL,1557,MSP,1738,111
CZ0437,AKL,0847,CAN,1804,625
CZ6369,KWL,1002,PVG,1134,99
DL9899,MEM,1013,DTW,1137,77
AF5264,LYS,2050,PIS,2131,46
CZ7952,HRB,1249,XIY,1519,160
UA1132,OMA,1837,IAH,2018,110
CZ7187,TSN,0057,HRB,0206,93
AF5783,TLS,0738,ATH,0953,184
NH5595,NGO,1626,KMJ,1715,49
JJ6686,CNF,1309,GRU,1352,53
CZ5450,CKG,1954,SYX,2127,115
AF8742,VCE,1037,LYS,1126,67
AF8180,DEL,1748,CDG,0024,481
CZ0927,NNG,0247,KWL,0318,55
DL1956,ATL,0200,BOG,0612,193
DL2386,YXE,0829,MSP,1006,119
LH7063,MUC,0623,MAN,0747,117
TK5607,RIX,0438,IST,0659,123
TK1054,DIY,1225,ESB,1324,52
QR9112,DOH,1150,LHE,1431,203
DL1110,SIN,0106,NRT,0742,286
UA4979,VIE,0626,JFK,1450,479
QF3627,OOL,1521,ISA,1708,100
UA1955,GRR,0111,DEN,0306,121
DL9776,PHF,2126,ATL,2240,93
QR0975,WAW,0820,DOH,1209,281
AF9780,LFT,1606,ATL,1717,83
TK7393,AMM,0846,IST,1007,111
DL7017,ATL,1320,CRW,1410,41
UA1316,MDT,0150,IAD,0216,36
AF6473,RUN,2047,MRU,2115,46
BA8325,OSL,1737,LHR,1853,79
DL0306,BNA,1620,MSP,1740,97
CX5480,SIN,0602,CMB,0919,193
CZ4505,KMG,0041,CTU,0133,62
TK8504,ERC,0433,IST,0544,75
EK5876,HRE,0610,LUN,0650,56
BA9697,LGW,0327,GLA,0418,60
KL6182,NBO,1520,LLW,1718,100
LH6451,BRU,0858,HAM,0940,70
UA5705,IAD,2016,CRW,2052,58
AF5248,MTY,1916,ATL,2106,164
LH4146,FRA,1728,WAW,1835,88
CZ8560,HGH,2257,DLC,0004,76
AF8182,CKY,0611,CDG,1114,315
DL6257,SLC,1834,BUR,1942,107
AF3288,BOD,2059,FCO,2221,66
UA9728,MBS,1936,ORD,2015,48
DL2636,CVG,1526,MSY,1702,75
EK9734,CAN,1007,DXB,1548,355
DL4583,JFK,2215,AUS,0127,154
TK4051,TLL,0103,IST,0348,147
CZ5421,XMN,1313,PEK,1510,121
CZ9099,JJN,1913,CSX,2005,65
UA2576,GUM,0102,CNS,0517,229
AF5670,ECP,1207,ATL,1250,68
JJ7240,GRU,0636,AJU,0843,140
EK9111,DXB,2329,CAI,0159,169
DL2854,MCO,0357,YYZ,0545,150
CZ7855,KHN,0500,XMN,0551,56
UA2300,EWR,1455,DUS,2218,338
DL2237,ZRH,0917,ATL,1824,419
CZ5714,SYX,1107,XIY,1258,154
LH1878,MUC,0247,CDG,0343,64
UA7219,SFO,0645,KOA,1026,293
CZ2893,CAN,1505,ICN,1738,162
JJ1274,BSB,1126,VIX,1245,99
UA2479,LAX,2256,YUL,0303,259
QR5124,TRV,1058,DOH,1449,212
DL2342,CDG,1745,LAX,0407,534
EK9897,MXP,1537,DXB,2014,327
KL1911,AMS,0913,NUE,0957,64
TK4428,ACC,1226,IST,1802,339
EK4487,IAD,0255,DXB,1458,770
EK9726,DXB,0454,BOM,0716,129
UA2261,MIA,0458,ZRH,1428,550
KL6450,SFO,2229,AMS,0651,490
AF5475,CHO,1959,ATL,2051,76
DL6231,YUL,0706,AMS,1357,399
LH7100,GOA,2353,MUC,0038,75
UA6477,EWR,1825,SJU,2113,198
AF1865,NTE,0008,BIA,0125,103
DL5123,DMM,1825,KWI,1857,58
UA3056,ORD,1820,DCA,1932,94
AF6468,FSC,1842,NCE,1913,61
DL5108,SDQ,0908,MIA,1057,95
DL8065,MDW,0308,DTW,0342,44
KL5086,WUH,0554,XMN,0700,89
LH0634,BRU,2217,KGL,0445,433
EK0848,DXB,2132,ACC,0515,369
AF1773,MIA,0350,PAP,0507,78
AF2212,DMM,2212,AMS,0337,372
DL1027,SLC,0502,RNO,0604,71
QR3500,DPS,0452,SIN,0642,132
JJ4763,CGH,1658,BSB,1803,85
DL6633,MTY,1957,DTW,2225,179
CZ0274,CAN,0055,PNH,0306,112
UA6885,MKE,1923,ORD,1946,28
CZ1566,WUH,1418,YNZ,1513,71
CZ7669,YIW,0828,KMG,1031,150
TK3479,VIE,1058,SAW,1235,107
UA9379,DEN,1240,AUS,1412,127
KL6272,IAD,0102,AMS,0805,415
DL8820,PLS,1754,ATL,2002,133
CZ6817,FOC,1300,SIN,1643,249
KL1976,HRB,0921,HGH,1126,123
UA1681,YYZ,0709,PHL,0804,72
UA1441,ORD,0717,SLC,0931,144
TK9949,AYT,0023,ESB,0103,62
TK2558,SAW,0403,TZX,0509,90
UA0912,DEN,1205,DAY,1359,124
CZ1671,TAO,2151,CGQ,2309,86
AF7614,MCO,1647,ATL,1737,63
UA8253,ORD,0220,YXE,0430,111
CX0967,SUB,0544,HKG,0857,241
LH8177,MSY,0631,EWR,0857,176
AF3785,LIL,1420,MRS,1522,92
TK6977,IST,1707,FRA,1902,122
AF8113,CDG,1722,LIN,1822,70
JJ1869,SSA,0136,REC,0234,66
UA9145,EWR,2357,MYR,0116,87
UA6439,DEN,0345,IND,0529,148
CZ3536,NNY,1101,CAN,1228,78
LH9473,NCL,0359,DUS,0459,73
CZ4937,LYG,0816,CAN,0947,106
JJ4941,GRU,2050,MAD,0622,591
DL4043,SLC,0354,FAT,0503,75
UA0738,SDF,0712,CLE,0802,49
LH8774,MUC,1015,PRG,1043,55
LH5016,TXL,0607,VKO,0804,108
DL1342,LAX,2111,KOA,0157,226
CZ4038,FOC,1347,CSX,1443,83
CZ6773,HGH,1853,CAN,2006,94
KL4830,YEG,1525,YWG,1649,93
LH9919,VIE,0133,LEJ,0209,53
CX3198,HKG,1345,BLR,1749,254
NH7642,NGO,1230,PVG,1421,115
BA7153,LCA,1513,LGW,1840,215
CZ2632,ZUH,0157,HAK,0234,52
DL5162,MEX,0924,MID,1048,89
DL0297,STL,0407,DTW,0458,88
UA9459,FLL,1543,EYW,1610,60
UA4082,CMH,0120,YYZ,0210,60
NH0728,SHE,0556,NRT,0756,159
BA0868,FRA,2225,LCY,2321,58
LH2770,FRA,1643,MRS,1742,82
DL5576,SAT,1402,SLC,1549,152
NH9538,KIX,0559,DOH,1533,415
JJ4935,GRU,2151,SSA,2341,124
UA0198,ORD,1504,LEX,1552,74
CZ6315,TYN,1706,DAT,1735,32
TK5496,DMM,1559,IST,1916,194
QR4065,OSL,0427,DOH,0950,284
AF3970,SOU,0320,RNS,0354,38
QF2793,HNL,0622,CXI,0839,152
KL5551,ATL,1517,SAV,1551,37
KL5380,SJD,2338,ATL,0221,209
DL4028,FWA,0200,MSP,0253,92
NH2248,NGS,1419,TSJ,1444,39
BA6405,MIA,0454,MXP,1354,437
CZ6259,FOC,0754,CGO,0917,103
AF9487,ATL,1835,GRB,2008,109
QF4473,CNS,1451,ASP,1626,86
DL2252,CVG,1951,DTW,2026,49
NH7967,HND,2255,SYO,2330,55
UA8569,EWR,0410,PUJ,0714,161
TK2047,SAW,0428,MQM,0540,96
AF6071,EGC,1039,EXT,1133,64
KL3351,LVI,2004,HRE,2044,54
LH5027,HAM,2101,FRA,2148,61
LH2112,FRA,0824,VRN,0913,55
KL8153,ATL,2338,SHV,0053,70
EK9283,EBB,1926,DXB,2350,253
DL0974,MBS,0703,DTW,0724,23
CZ7988,KIX,0820,CAN,1127,190
UA8159,FSD,1052,ORD,1151,94
DL2772,ELP,0531,ATL,0800,157
TK3245,EDI,1139,IST,1435,171
DL5935,LGA,0001,PIT,0050,59
NH7832,GUM,1821,KIX,2105,149
AF3377,ROC,0543,ATL,0716,116
KL4020,ATL,0736,LGA,0904,86
NH9245,HND,0058,TSA,0327,128
CZ3934,CTU,0102,WUH,0213,94
UA5935,STL,0635,YYZ,0806,62
NH1414,IAH,1436,NRT,0328,614
AF8013,CDG,0018,GYD,0425,269
NH6081,HND,0305,ICN,0438,114
DL0754,YYC,0658,MSP,0851,112
AF0813,BRU,1143,NTE,1230,66
BA0715,DOH,0722,BAH,0741,27
QF0677,CNS,0325,TSV,0356,28
BA0597,LGW,0354,BOD,0451,71
UA9199,RSW,0658,EYW,0729,39
AF7091,LUN,0518,AMS,1310,581
BA6242,LGW,1835,ACE,2115,179
CZ1633,XNN,1128,CSX,1311,107
LH6101,FRA,0650,RUH,1120,288
CZ7597,TSN,1759,CSX,1936,77
LH7757,MAN,0935,FRA,1033,78
QF1979,CBR,2152,SYD,2216,56
UA2520,BFD,0643,CLE,0714,40
UA6020,DEN,0848,GTF,0957,71
QR1187,MAN,0739,DOH,1255,329
DL3567,MSP,0050,DFW,0237,108
UA5217,SDQ,0722,EWR,1001,161
BA6586,LGW,0753,ANU,1437,446
DL6702,LAX,0202,JFK,0644,286
KL8384,DTW,1423,ATL,1532,95
CZ9653,TNA,0929,DLC,1012,60
BA0442,LHR,2022,GVA,2129,91
UA6183,AMA,0642,DEN,0728,58
AF1056,CDG,1257,EZE,2323,712
KL4611,AUS,0607,ATL,0744,124
TK1195,IST,2355,MAD,0324,182
NH7772,CGK,1638,HND,2217,394
CZ6954,CSX,0351,SHA,0509,94
TK5649,AJI,1718,ESB,1829,79
DL7013,SLC,1629,ABQ,1731,64
LH4153,MUC,1847,HER,2037,156
LH3705,OPO,1319,FRA,1512,133
DL9828,ATL,1104,MEM,1153,65
DL2458,GRU,0533,ATL,1439,454
AF3222,LRH,0508,PIS,0532,23
DL4259,PIA,2105,MSP,2155,77
UA8301,DAY,1538,CLE,1607,61
EK1166,MCT,1334,DXB,1413,38
CZ6075,NNG,0239,XMN,0351,92
DL4805,MSP,2304,DTW,0016,102
CZ9040,FOC,0528,CTU,0715,95
QF0817,ADL,2138,PER,0008,168
QF3782,GLT,0807,ROK,0824,20
CZ8448,CGQ,1956,CKG,2255,172
JJ7964,EZE,1406,ASU,1526,70
KL4941,PVD,2355,ATL,0149,123
CZ6079,HGH,1214,HET,1346,131
DL6094,RKS,2006,SLC,2035,60
EK2558,LOS,2348,DXB,0612,422
BA4668,LHR,1239,PMI,1409,105
KL5060,LPI,0900,AMS,1012,79
TK4557,IST,0906,SIN,1937,475
QF7810,SYD,1514,OOL,1607,87
UA8996,KOA,0308,LAX,0754,269
CZ6605,ICN,1857,YNJ,1947,49
UA3424,AGU,0007,IAH,0133,95
JJ2032,AEP,2011,GRU,2159,108
KL8433,NBO,2133,BZV,0044,183
AF1428,FDF,0410,SDQ,0527,91
